0.06
0.193333333333
0.286666666667
0.426666666667
0.493333333333
0.113333333333
0.193333333333
0.286666666667
0.393333333333
0.48
0.0666666666667
0.22
0.353333333333
0.413333333333
0.473333333333
0.113333333333
0.16
0.313333333333
0.406666666667
0.506666666667
0.113333333333
0.22
0.36
0.366666666667
0.506666666667
0.0866666666667
0.18
0.313333333333
0.42
0.513333333333
0.1
0.186666666667
0.326666666667
0.386666666667
0.533333333333
0.113333333333
0.213333333333
0.286666666667
0.386666666667
0.56
0.0866666666667
0.2
0.34
0.373333333333
0.473333333333
0.0733333333333
0.193333333333
0.22
0.373333333333
0.553333333333
0.0666666666667
0.226666666667
0.246666666667
0.413333333333
0.506666666667
0.1
0.26
0.32
0.386666666667
0.54
0.12
0.173333333333
0.333333333333
0.366666666667
0.586666666667
0.0666666666667
0.24
0.32
0.413333333333
0.546666666667
0.133333333333
0.2
0.286666666667
0.406666666667
0.466666666667
0.16
0.206666666667
0.32
0.406666666667
0.486666666667
0.0733333333333
0.253333333333
0.266666666667
0.413333333333
0.473333333333
0.0733333333333
0.2
0.28
0.44
0.533333333333
0.0666666666667
0.186666666667
0.366666666667
0.333333333333
0.493333333333
0.1
0.173333333333
0.306666666667
0.413333333333
0.5
0.12
0.2
0.326666666667
0.493333333333
0.473333333333
0.12
0.273333333333
0.286666666667
0.373333333333
0.526666666667
0.0733333333333
0.213333333333
0.34
0.406666666667
0.513333333333
0.113333333333
0.166666666667
0.32
0.426666666667
0.473333333333
0.106666666667
0.246666666667
0.313333333333
0.32
0.526666666667
0.0866666666667
0.2
0.26
0.36
0.56
0.12
0.146666666667
0.353333333333
0.44
0.473333333333
0.1
0.2
0.286666666667
0.453333333333
0.44
0.1
0.2
0.226666666667
0.366666666667
0.473333333333
0.113333333333
0.28
0.326666666667
0.413333333333
0.573333333333
0.06
0.24
0.286666666667
0.42
0.48
0.08
0.213333333333
0.366666666667
0.386666666667
0.5
0.08
0.213333333333
0.266666666667
0.386666666667
0.453333333333
0.1
0.173333333333
0.253333333333
0.386666666667
0.533333333333
0.106666666667
0.173333333333
0.293333333333
0.393333333333
0.466666666667
0.0866666666667
0.16
0.293333333333
0.446666666667
0.506666666667
0.126666666667
0.193333333333
0.286666666667
0.393333333333
0.573333333333
0.106666666667
0.173333333333
0.286666666667
0.373333333333
0.453333333333
0.0866666666667
0.233333333333
0.3
0.393333333333
0.446666666667
0.06
0.24
0.346666666667
0.406666666667
0.513333333333
0.14
0.26
0.32
0.346666666667
0.513333333333
0.1
0.24
0.306666666667
0.46
0.553333333333
0.106666666667
0.186666666667
0.266666666667
0.32
0.506666666667
0.12
0.166666666667
0.286666666667
0.473333333333
0.6
0.0933333333333
0.193333333333
0.34
0.42
0.5
0.133333333333
0.22
0.313333333333
0.36
0.473333333333
0.0666666666667
0.246666666667
0.266666666667
0.406666666667
0.54
0.06
0.233333333333
0.32
0.486666666667
0.46
0.0933333333333
0.153333333333
0.206666666667
0.42
0.44
0.0866666666667
0.16
0.3
0.393333333333
0.506666666667
0.0666666666667
0.22
0.286666666667
0.433333333333
0.493333333333
0.0733333333333
0.193333333333
0.273333333333
0.346666666667
0.5
0.0533333333333
0.24
0.32
0.333333333333
0.486666666667
