0.1
0.145
0.21
0.245
0.225
0.26
0.23
0.21
0.29
0.325
0.36
0.31
0.43
0.36
0.415
0.535
0.485
0.565
0.61
0.715
0.815
0.825
0.9
0.945
0.99
0.96
0.915
0.9
0.805
0.765
0.64
0.485
0.49
0.39
0.44
0.505
0.55
0.63
0.685
0.725
0.825
0.815
0.805
0.785
0.845
0.745
0.735
0.675
0.665
0.66
0.68
0.63
0.595
0.615
0.625
0.65
0.66
0.625
0.65
0.605
0.595
0.645
0.57
0.58
0.6
0.625
0.68
0.6
0.625
0.68
0.585
0.665
0.615
0.64
0.66
0.64
0.625
0.65
0.66
0.62
0.635
0.69
0.63
0.605
0.645
0.61
0.625
0.635
0.585
0.625
0.6
0.59
0.605
0.6
0.645
0.605
0.585
0.615
0.59
0.635
0.585
0.59
0.57
0.555
0.55
0.645
0.58
0.575
0.58
0.545
0.63
0.635
0.555
0.58
0.625
0.575
0.61
0.6
0.605
0.62
0.675
0.645
0.68
0.635
0.62
0.69
0.665
0.66
0.705
0.695
0.665
0.675
0.655
0.68
0.685
0.725
0.755
0.745
0.69
0.775
0.735
0.75
0.76
0.69
0.7
0.73
0.73
0.69
0.62
0.69
0.635
0.715
0.665
0.53
0.645
0.595
0.54
0.645
0.605
0.615
0.605
0.57
0.635
0.61
0.575
0.615
0.665
0.61
0.51
0.52
0.6
0.525
0.565
0.595
0.565
0.64
0.6
0.56
0.59
0.635
0.555
0.605
0.625
0.62
0.675
0.665
0.615
0.635
0.66
0.765
0.665
0.75
0.7
0.695
0.74
0.775
0.785
0.7
0.72
0.75
0.67
0.755
0.695
0.7
0.705
0.75
0.735
0.78
0.745
0.795
0.78
0.74
0.72
0.7
0.73
0.635
0.66
0.705
0.685
0.735
0.69
0.605
0.645
0.65
0.665
0.645
0.64
0.6
0.64
0.57
0.615
0.54
0.58
0.625
0.615
0.6
0.63
0.56
0.61
0.585
0.53
0.615
0.575
0.605
0.595
0.59
0.6
0.615
0.66
0.675
0.695
0.635
0.64
0.71
0.715
0.675
0.7
0.685
0.67
0.705
0.69
0.78
0.735
0.725
0.75
0.715
0.785
0.735
0.735
0.77
0.76
0.805
0.795
0.795
0.8
0.775
0.76
0.77
0.81
0.78
0.825
0.73
0.77
0.76
0.78
0.795
0.76
0.74
0.71
0.79
0.735
0.745
0.705
0.755
0.65
0.71
0.675
0.72
0.665
0.68
0.77
0.66
0.67
0.65
0.695
0.685
0.685
0.655
0.7
0.66
0.695
0.71
0.65
0.64
0.67
0.585
0.69
0.62
0.66
0.625
0.735
0.69
0.745
0.72
0.67
0.705
0.685
0.72
0.705
0.71
0.68
0.665
0.775
0.655
0.765
0.68
0.695
0.715
0.725
0.675
0.795
0.725
0.75
0.755
0.66
0.75
0.79
0.745
0.71
0.765
0.75
0.725
0.775
0.705
0.76
0.695
0.695
0.715
0.75
0.71
0.71
0.705
0.705
0.695
0.685
0.655
0.705
0.705
0.7
0.655
0.67
0.665
0.71
0.7
0.715
0.715
0.685
0.705
0.7
0.705
0.705
0.7
0.625
0.67
0.645
0.61
0.745
0.7
0.705
0.65
0.7
0.71
0.755
0.715
0.715
0.675
0.705
0.73
0.68
0.725
0.685
0.715
0.73
0.725
0.71
0.65
0.75
0.725
0.655
0.705
0.71
0.685
0.725
0.71
0.7
0.73
0.725
0.775
0.72
0.75
0.74
0.72
0.795
0.775
0.745
0.745
0.705
0.735
0.74
0.77
0.775
0.705
0.78
0.735
0.785
0.78
0.775
0.78
0.765
0.765
0.755
0.73
0.77
0.755
0.805
0.735
0.675
0.755
0.765
0.72
0.755
0.69
0.785
0.76
0.795
0.765
0.74
0.7
0.785
0.725
0.755
0.755
0.77
0.725
0.695
0.74
0.735
0.745
0.695
0.765
0.73
0.765
0.72
0.725
0.74
0.715
0.75
0.705
0.79
0.74
0.77
0.77
0.775
0.75
0.665
0.785
0.76
0.78
0.76
0.75
0.69
0.765
0.735
0.745
0.78
0.755
0.735
0.755
0.765
0.79
0.78
0.725
0.77
0.765
0.715
0.8
0.755
0.765
0.755
0.72
0.78
0.73
0.775
0.745
0.775
0.75
0.775
0.78
0.73
0.725
0.725
0.74
0.75
0.835
0.765
0.685
0.785
0.765
0.765
0.775
0.76
0.79
0.755
0.76
0.73
0.765
0.725
0.77
0.765
0.755
0.79
0.78
0.795
0.765
0.83
0.745
0.77
0.795
0.755
0.81
0.74
0.81
0.75
0.765
0.75
0.75
0.74
0.77
0.74
0.755
0.775
0.725
0.775
0.765
0.79
0.785
0.745
0.755
0.745
0.745
0.75
0.775
0.795
0.765
0.745
0.78
0.775
0.77
0.8
0.81
0.78
0.755
0.795
0.86
0.74
0.75
0.78
0.785
0.78
0.77
0.755
0.79
0.735
0.81
0.755
0.785
0.775
0.795
0.765
0.765
0.775
0.805
0.815
0.755
0.775
0.795
0.815
0.775
0.815
0.75
0.74
0.795
0.705
0.785
0.775
0.795
0.77
0.795
0.82
0.76
0.77
0.785
0.77
0.79
0.815
0.77
0.745
0.83
0.825
0.76
0.76
0.75
0.77
0.76
0.805
0.82
0.705
0.79
0.73
0.82
0.805
0.77
0.735
0.785
0.815
0.805
0.71
0.745
0.77
0.755
0.755
0.755
0.77
0.78
0.71
0.725
0.765
0.745
0.78
0.795
0.75
0.735
0.745
0.78
0.765
0.785
0.82
0.74
0.745
0.78
0.775
0.815
0.755
0.75
0.805
0.79
0.785
0.785
0.805
0.79
0.815
0.795
0.78
0.79
0.82
0.78
0.805
0.78
0.78
0.8
0.78
0.805
0.765
0.745
0.825
0.815
0.8
0.795
0.815
0.795
0.77
0.815
0.785
0.81
0.79
0.79
0.795
0.775
0.79
0.77
0.795
0.755
0.785
0.78
0.78
0.82
0.785
0.815
0.825
0.73
0.795
0.765
0.755
0.805
0.765
0.805
0.83
0.79
0.84
0.815
0.815
0.755
0.82
0.76
0.77
0.8
0.78
0.765
0.805
0.81
0.745
0.785
0.765
0.78
0.745
0.785
0.805
0.785
0.795
0.765
0.78
0.785
0.84
0.79
0.82
0.8
0.765
0.775
0.765
0.76
0.79
0.83
0.835
0.77
0.785
0.81
0.755
0.75
0.745
0.81
0.76
0.795
0.795
0.83
0.765
0.845
0.755
0.75
0.825
0.84
0.855
0.795
0.81
0.775
0.84
0.87
0.775
0.85
0.82
0.79
0.83
0.8
0.815
0.81
0.8
0.78
0.8
0.835
0.8
0.83
0.8
0.795
0.81
0.785
0.805
0.78
0.795
0.85
0.73
0.8
0.825
0.835
0.79
0.78
0.815
0.81
0.795
0.805
0.84
0.83
0.745
0.79
0.82
0.8
0.795
0.795
0.845
0.81
0.83
0.765
0.83
0.84
0.785
0.79
0.845
0.82
0.865
0.815
0.8
0.845
0.775
0.8
0.77
0.81
0.755
0.81
0.8
0.795
0.845
0.805
0.805
0.795
0.815
0.815
0.835
0.795
0.835
0.78
0.785
0.85
0.82
0.845
0.805
0.775
0.795
0.845
0.84
0.795
