0.098
0.2105
0.3005
0.406
0.491
0.442
0.373
0.3855
0.407
0.4115
0.409
0.4145
0.3865
0.409
0.415
0.417
0.412
0.3925
0.388
0.3855
0.369
0.382
0.382
0.393
0.3915
0.3835
0.402
0.392
0.392
0.4
0.3975
0.3905
0.368
0.382
0.365
0.381
0.3705
0.391
0.364
0.371
0.357
0.3725
0.3675
0.368
0.3755
0.3535
0.3735
0.3875
0.3825
0.368
0.3855
0.369
0.372
0.3575
0.382
0.378
0.378
0.387
0.3835
0.3935
0.3685
0.357
0.362
0.3735
0.3745
0.3895
0.401
0.3865
0.3895
0.395
0.3945
0.4025
0.395
0.402
0.3965
0.403
0.397
0.399
0.407
0.3725
0.405
0.388
0.3855
0.389
0.4125
0.395
0.393
0.3965
0.378
0.405
0.3815
0.3845
0.406
0.3835
0.3855
0.394
0.405
0.4035
0.401
0.386
0.41
0.3895
0.3865
0.385
0.3885
0.4235
0.3975
0.4025
0.3975
0.399
0.3965
0.3965
0.3965
0.4035
0.422
0.399
0.4205
0.4095
0.416
0.397
0.3915
0.3855
0.4115
0.4125
0.4055
0.3925
0.3995
0.388
0.38
0.4
0.404
0.391
0.384
0.407
0.3955
0.414
0.411
0.3975
0.386
0.4075
0.393
0.4055
0.4045
0.404
0.3975
0.3955
0.4025
0.4055
0.4055
0.411
0.419
0.3925
0.4015
0.4025
0.407
0.4075
0.4035
0.4235
0.398
0.4105
0.392
0.409
0.393
0.417
0.407
0.424
0.411
0.4045
0.412
0.4235
0.4065
0.4145
0.428
0.4255
0.411
0.415
0.4305
0.403
0.387
0.4085
0.421
0.4095
0.419
0.422
0.4235
0.411
0.4085
0.4125
0.418
0.3985
0.4225
0.4235
0.417
0.415
0.4235
0.4085
0.429
0.4175
0.4285
0.4205
0.407
0.42
0.4335
0.4165
0.416
0.411
0.3955
0.4165
0.4235
0.4375
0.3945
0.42
0.413
0.4185
0.4165
0.4215
0.4175
0.417
0.4075
0.4385
0.4165
0.4185
0.4135
0.419
0.4095
0.4425
0.407
0.41
0.412
0.427
0.4255
0.4195
0.427
0.4145
0.413
0.4105
0.4325
0.414
0.436
0.4165
0.431
0.4135
0.422
0.4185
0.4215
0.421
0.425
0.4125
0.421
0.431
0.416
0.4355
0.4295
0.425
0.425
0.448
0.426
0.4045
0.4295
0.437
0.401
0.4315
0.4135
0.4405
0.419
0.4185
0.437
0.418
0.42
0.4125
0.413
0.429
0.407
0.414
0.4305
0.416
0.4195
0.4245
0.4305
0.428
0.4145
0.421
0.425
0.417
0.4475
0.4225
0.4295
0.4345
0.4245
0.4405
0.4275
0.4285
0.414
0.4205
0.425
0.4315
0.4215
0.4265
0.423
0.429
0.415
0.419
0.4235
0.432
0.43
0.4345
0.424
0.4235
0.4445
0.4085
0.428
0.443
0.43
0.4005
0.4465
0.4375
0.42
0.4335
0.4465
0.42
0.412
0.416
0.434
0.4225
0.4355
0.421
0.4385
0.4395
0.4195
0.408
0.44
0.4535
0.4205
0.4285
0.4355
0.418
0.431
0.429
0.4215
0.434
0.409
0.4295
0.423
0.4495
0.411
0.4355
0.433
0.403
0.4235
0.42
0.4075
0.4395
0.4275
0.456
0.43
0.4165
0.434
0.427
0.4365
0.4435
0.438
0.448
0.4155
0.434
0.412
0.4255
0.424
0.4305
0.4215
0.4335
0.4465
0.4305
0.422
0.425
0.449
0.4435
0.416
0.408
0.4265
0.4205
0.4355
0.4255
0.4345
0.4315
0.425
0.4455
0.4405
0.425
0.4145
0.4195
0.4445
0.4335
0.4265
0.4105
0.4345
0.4425
0.436
0.4335
0.442
0.4325
0.4335
0.408
0.446
0.4205
0.429
0.4385
0.416
0.4715
0.417
0.431
0.432
0.4425
0.441
0.4485
0.429
0.4425
0.4475
0.45
0.4425
0.436
0.423
0.427
0.4325
0.416
0.4375
0.4185
0.44
0.4225
0.4345
0.4285
0.4415
0.438
0.4195
0.4385
0.4275
0.442
0.448
0.4215
0.452
0.436
0.436
0.435
0.4165
0.438
0.46
0.42
0.4285
0.4335
0.4315
0.443
0.45
0.463
0.446
0.432
0.4505
0.432
0.439
0.418
0.4405
0.4675
0.438
0.4295
0.4315
0.443
0.428
0.4245
0.4455
0.4165
0.438
0.4365
0.4335
0.417
0.4285
0.432
0.448
0.4325
0.433
0.445
0.4325
0.4455
0.4455
0.4275
0.454
0.455
0.4425
0.427
0.4475
0.421
0.435
0.449
0.4315
0.431
0.4285
0.4245
0.441
0.454
0.4435
