0.1085
0.194
0.298
0.386
0.5045
0.0965
0.186
0.299
0.41
0.487
0.1045
0.198
0.302
0.409
0.487
0.095
0.204
0.3085
0.3825
0.4905
0.1025
0.198
0.3005
0.396
0.4865
0.1095
0.18
0.297
0.405
0.4805
0.094
0.191
0.286
0.3975
0.512
0.091
0.2125
0.305
0.393
0.509
0.0995
0.193
0.3135
0.389
0.4995
0.095
0.191
0.316
0.396
0.5115
0.0925
0.212
0.301
0.3815
0.4985
0.0935
0.2035
0.3005
0.3965
0.5005
0.098
0.2045
0.2965
0.4045
0.5005
0.11
0.2075
0.3065
0.3975
0.515
0.095
0.191
0.306
0.3985
0.4935
0.101
0.1955
0.2895
0.397
0.498
0.0945
0.2105
0.317
0.403
0.516
0.1065
0.212
0.3045
0.4055
0.506
0.0965
0.2115
0.3
0.3985
0.508
0.098
0.1895
0.3015
0.3915
0.5145
0.0945
0.204
0.2975
0.3905
0.4775
0.0895
0.2075
0.288
0.404
0.4905
0.105
0.198
0.3095
0.39
0.507
0.1
0.201
0.3175
0.4105
0.4995
0.098
0.205
0.2995
0.4165
0.4845
0.092
0.2015
0.2985
0.39
0.498
0.108
0.2035
0.3125
0.3745
0.5165
0.103
0.2035
0.2995
0.408
0.5195
0.093
0.1925
0.3095
0.393
0.5205
0.104
0.212
0.285
0.4105
0.5065
0.101
0.2
0.293
0.399
0.508
0.104
0.1985
0.3075
0.401
0.508
0.099
0.203
0.2875
0.402
0.5055
0.101
0.19
0.2905
0.403
0.5175
0.091
0.208
0.316
0.396
0.4895
0.0875
0.201
0.3165
0.395
0.488
0.104
0.196
0.309
0.396
0.4795
0.0995
0.197
0.309
0.396
0.4985
0.093
0.209
0.286
0.411
0.496
0.099
0.2075
0.2985
0.4005
0.507
0.1045
0.194
0.3045
0.3965
0.5325
0.1005
0.1905
0.295
0.397
0.4765
0.101
0.204
0.31
0.3865
0.4945
0.089
0.201
0.2905
0.4005
0.493
0.094
0.1965
0.307
0.3995
0.503
0.1045
0.181
0.296
0.386
0.4885
0.093
0.202
0.3155
0.4085
0.4945
0.0985
0.1975
0.282
0.4075
0.493
0.1025
0.208
0.294
0.4035
0.5045
0.099
0.1935
0.2925
0.3955
0.475
0.0985
0.2075
0.307
0.397
0.4945
0.094
0.197
0.278
0.4025
0.4875
0.085
0.1915
0.2995
0.403
0.5035
0.1115
0.1925
0.307
0.3975
0.4665
0.0945
0.203
0.3085
0.3905
0.4955
0.098
0.1985
0.2995
0.422
0.506
0.0945
0.203
0.2905
0.4005
0.482
0.098
0.196
0.2985
0.3925
0.4955
0.0975
0.2075
0.3065
0.398
0.525
0.111
0.19
0.297
0.4035
0.5025
0.1015
0.2155
0.2915
0.4035
0.501
0.109
0.185
0.311
0.3955
0.5065
0.103
0.2035
0.2985
0.399
0.492
0.099
0.203
0.303
0.3985
0.5025
0.1005
0.198
0.31
0.3815
0.5155
0.1255
0.176
0.314
0.393
0.4985
0.109
0.195
0.3065
0.399
0.493
0.107
0.2015
0.2975
0.418
0.515
0.0945
0.186
0.295
0.399
0.5115
0.107
0.2
0.2905
0.3965
0.521
0.0945
0.185
0.3015
0.42
0.4955
0.1115
0.205
0.311
0.4015
0.505
0.0905
0.2015
0.299
0.406
0.5015
0.5015
199.797
