0.1185
0.1285
0.195
0.2175
0.2415
0.248
0.246
0.2735
0.3015
0.324
0.3295
0.364
0.3865
0.4095
0.402
0.4695
0.5335
0.592
0.642
0.709
0.856
0.862
0.9095
0.921
0.9675
0.9675
0.9055
0.892
0.85
0.779
0.6115
0.526
0.4405
0.4065
0.405
0.441
0.502
0.586
0.6505
0.7225
0.7745
0.7825
0.799
0.8135
0.7935
0.7595
0.7325
0.692
0.681
0.632
0.627
0.625
0.6125
0.6245
0.6175
0.648
0.6485
0.6425
0.6385
0.6285
0.6085
0.5945
0.6085
0.599
0.613
0.643
0.6385
0.627
0.634
0.6505
0.6365
0.6315
0.6235
0.6405
0.63
0.643
0.6465
0.6435
0.657
0.663
0.68
0.663
0.645
0.6205
0.634
0.6335
0.6245
0.636
0.606
0.617
0.61
0.596
0.613
0.592
0.6025
0.578
0.5985
0.599
0.6175
0.5865
0.6025
0.6035
0.576
0.607
0.607
0.58
0.61
0.593
0.5755
0.5765
0.592
0.5715
0.601
0.602
0.574
0.602
0.597
0.6175
0.6175
0.6115
0.623
0.633
0.611
0.647
0.6475
0.6635
0.6795
0.673
0.6775
0.683
0.68
0.6995
0.6955
0.6885
0.7005
0.7205
0.694
0.712
0.704
0.71
0.7335
0.7245
0.734
0.7365
0.749
0.718
0.721
0.7055
0.6845
0.6995
0.6845
0.6755
0.665
0.6425
0.6205
0.5965
0.6045
0.6055
0.6175
0.6
0.574
0.6115
0.6
0.5885
0.574
0.603
0.5715
0.595
0.555
0.5675
0.5815
0.588
0.5705
0.5925
0.5945
0.603
0.5975
0.6095
0.607
0.627
0.6155
0.635
0.6215
0.642
0.6555
0.6455
0.672
0.67
0.6835
0.691
0.6985
0.697
0.722
0.718
0.7305
0.714
0.739
0.738
0.7585
0.76
0.7445
0.7535
0.756
0.745
0.759
0.755
0.7525
0.7485
0.748
0.752
0.7435
0.7375
0.7465
0.7405
0.7285
0.704
0.707
0.6985
0.6615
0.675
0.6615
0.645
0.6565
0.633
0.6305
0.6285
0.61
0.598
0.5925
0.6335
0.619
0.628
0.617
0.6015
0.603
0.5965
0.592
0.6065
0.585
0.5925
0.5885
0.586
0.642
0.598
0.616
0.624
0.6415
0.6065
0.6175
0.625
0.643
0.6535
0.637
0.6725
0.66
